stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2000010101,1015.7,1016.5,19.1,78,17.2,2.6,70,0,0,0,0,
466920,2000010102,1015.3,1016.1,18.7,74,16,0.5,130,0,0,0,0,10
466920,2000010103,1015.3,1016.1,18.7,69,14.9,2.4,160,0,0,0,0,
466920,2000010104,1015.4,1016.2,18.3,70,14.7,0.9,190,0,0,0,0,
466920,2000010105,1016,1016.8,17.9,75,15.5,0.2,0,0,0,0,0,10
466920,2000010106,1016.5,1017.3,17.6,78,15.7,0.7,180,0,0,0,0,
466920,2000010107,1017.4,1018.2,17.6,78,15.7,0.8,190,0,0,0,0,
466920,2000010108,1018,1018.8,18.4,77,16.3,1.6,210,0,0,0,0,8
466920,2000010109,1018.5,1019.3,18.8,82,17.8,1.8,230,0,0,0,0.14,3
466920,2000010110,1018.5,1019.3,18.5,89,19,1.8,280,0,0,0,0.14,
466920,2000010111,1017.6,1018.4,19.5,84,19,2,270,0,0,0,0.64,5
466920,2000010112,1016.2,1017,19.9,79,18.4,2.9,280,0,0,0,0.62,
466920,2000010113,1015.3,1016.1,20.7,75,18.4,1.7,290,0,0,0,0.93,
466920,2000010114,1014.9,1015.7,20.7,74,17.9,2.1,300,0,0,0.2,0.9,10
466920,2000010115,1014.4,1015.2,21.3,70,17.6,1.9,270,0,0,0.6,1.02,
466920,2000010116,1014.4,1015.2,20.9,69,16.9,1.6,320,0,0,0.6,0.72,
466920,2000010117,1015,1015.8,19.9,73,16.9,2,310,0,0,0.5,0.14,10
466920,2000010118,1015.8,1016.6,18.4,84,17.8,1.6,300,0,0,0,0,
466920,2000010119,1016.6,1017.4,17.7,86,17.5,1.8,310,0,0,0,0,
466920,2000010120,1017,1017.8,17.5,87,17.5,1.2,180,0,0,0,0,15
466920,2000010121,1017.1,1017.9,17.2,89,17.5,1.4,160,0,0,0,0,8
466920,2000010122,1017.4,1018.2,16.5,89,16.6,1.2,170,0,0,0,0,
466920,2000010123,1017.3,1018.1,16.3,89,16.4,0.2,0,0,0,0,0,8
466920,2000010124,1017.7,1018.5,15.9,88,15.9,1.4,160,0,0,0,0,
466920,2000010201,1017.7,1018.5,15.4,84,14.8,1.2,150,0,0,0,0,
466920,2000010202,1017.7,1018.5,15,77,13.2,1.5,150,0,0,0,0,8
466920,2000010203,1017.8,1018.6,14.5,75,12.4,1.7,150,0,0,0,0,
466920,2000010204,1017.8,1018.6,13.7,80,12.5,0.8,130,0,0,0,0,
466920,2000010205,1018,1018.8,13.5,79,12.2,2.3,150,0,0,0,0,8
466920,2000010206,1018.3,1019.1,13,81,12.2,0,0,0,0,0,0,
466920,2000010207,1018.9,1019.7,13.2,79,11.9,0.8,140,0,0,0,0,
466920,2000010208,1019.2,1020,13.7,76,11.9,2.5,150,0,0,0.5,0.14,8
466920,2000010209,1019.6,1020.4,15.7,70,12.4,1.6,120,0,0,0.5,0.6,8
466920,2000010210,1019.2,1020,17.8,63,12.9,0.3,90,0,0,0.6,1.15,
466920,2000010211,1018.2,1019,20.4,64,15.4,0.1,0,0,0,0.7,1.2,7
466920,2000010212,1017.1,1017.9,21.8,56,14.7,1.9,70,0,0,0.7,1.65,
466920,2000010213,1015.9,1016.7,22.7,50,13.7,2.8,90,0,0,0.6,1.8,
466920,2000010214,1015.3,1016.1,22.4,49,13.2,4.6,70,0,0,0.5,1.34,8
466920,2000010215,1015.4,1016.2,21.7,57,14.7,4.8,60,0,0,0.6,1.13,
466920,2000010216,1015.8,1016.6,20.6,62,15.1,5.9,60,0,0,0.5,0.57,
466920,2000010217,1016.3,1017.1,19.9,67,15.6,3.5,70,0,0,0.2,0.03,7
466920,2000010218,1017,1017.8,19.5,72,16.4,4,70,0,0,0,0,
466920,2000010219,1017.5,1018.3,19.2,71,15.9,4.5,60,0,0,0,0,
466920,2000010220,1018,1018.8,18.9,71,15.6,4.4,50,0,0,0,0,7
466920,2000010221,1018.3,1019.1,18.6,71,15.2,3.3,60,0,0,0,0,7
466920,2000010222,1018.6,1019.4,18.4,72,15.2,4,50,0,0,0,0,
466920,2000010223,1018.6,1019.4,17.9,73,15.1,4.5,60,0,0,0,0,7
466920,2000010224,1018.4,1019.2,17.5,74,14.9,3,60,0,0,0,0,
466920,2000010301,1018.2,1019,17.3,74,14.7,2.6,60,0,0,0,0,
466920,2000010302,1017.9,1018.7,17.3,73,14.4,3.4,60,0,0,0,0,5
466920,2000010303,1017.7,1018.5,17.2,73,14.3,3.3,60,0,0,0,0,
466920,2000010304,1017.4,1018.2,17,74,14.4,2.4,60,0,0,0,0,
466920,2000010305,1017.5,1018.3,16.9,73,14,2.9,80,0,0,0,0,5
466920,2000010306,1017.6,1018.4,16.8,71,13.7,2.2,90,0,0,0,0,
466920,2000010307,1018,1018.8,17,69,13.4,2,80,0,0,0,0,
466920,2000010308,1018.7,1019.5,17.3,69,13.6,2.4,90,0,0,0,0,6
466920,2000010309,1019.2,1020,18.8,64,13.9,2,110,0,0,0.7,0.52,4
466920,2000010310,1018.7,1019.5,19.5,61,13.9,3.7,60,0,0,0.2,0.63,
466920,2000010311,1018.3,1019.1,20,60,13.9,4.1,60,0,0,0,0.61,6
466920,2000010312,1017.1,1017.9,21,57,14.1,4.8,60,0,0,0.6,1.52,
466920,2000010313,1015.9,1016.7,20.9,55,13.7,6,70,0,0,0.6,1.62,
